pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
5.379771,5381,5381000,3454,3519,3513,3522,2808,1,0
5.380757,5382,5382000,3324,3525,3522,3529,3057,1,0
5.381795,5383,5383000,3186,3527,3526,3532,3192,1,0
5.382743,5384,5384000,3064,3528,3528,3534,3261,1,0
5.383772,5385,5385000,2953,3528,3530,3537,3304,1,0
5.384734,5386,5386000,3223,3526,3523,3526,3169,1,0
5.385806,5387,5387000,3353,3520,3515,3524,3036,1,0
5.386736,5388,5388000,3415,3521,3515,3523,2912,1,0
5.387735,5389,5389000,3453,3521,3512,3524,2806,1,0
5.388733,5390,5390000,3324,3524,3521,3529,3058,1,0
5.389762,5391,5391000,3185,3526,3525,3533,3190,1,0
5.390734,5392,5392000,3064,3529,3528,3534,3260,1,0
5.391731,5393,5393000,2952,3529,3529,3537,3304,1,0
5.392731,5394,5394000,3222,3524,3522,3529,3170,1,0
5.393733,5395,5395000,3354,3523,3517,3526,3032,1,0
5.394768,5396,5396000,3416,3518,3514,3523,2916,1,0
5.395763,5397,5397000,3452,3520,3512,3522,2810,1,0
5.396745,5398,5398000,3323,3522,3521,3529,3061,1,0
5.397735,5399,5399000,3187,3526,3526,3533,3187,1,0
5.398735,5400,5400000,3064,3525,3527,3536,3260,1,0
5.399742,5401,5401000,2953,3528,3529,3536,3304,1,0
5.400731,5402,5402000,3224,3526,3522,3530,3169,1,0
5.401735,5403,5403000,3354,3523,3517,3527,3033,1,0
5.402731,5404,5404000,3416,3520,3514,3522,2914,1,0
5.403730,5405,5405000,3448,3518,3513,3522,2810,1,0
5.404732,5406,5406000,3325,3525,3522,3529,3058,1,0
5.405776,5407,5407000,3186,3526,3527,3532,3192,1,0
5.406734,5408,5408000,3065,3528,3528,3534,3260,1,0
5.407734,5409,5409000,2954,3528,3527,3537,3304,1,0
5.408731,5410,5410000,3225,3525,3522,3529,3170,1,0
5.410471,5411,5411000,3354,3523,3517,3525,3033,1,0
5.410777,5412,5412000,3416,3521,3515,3523,2914,1,0
5.411841,5413,5413000,3452,3518,3513,3522,2808,1,0
5.412740,5414,5414000,3323,3524,3521,3530,3057,1,0
5.413921,5415,5415000,3186,3527,3526,3532,3189,1,0
5.414778,5416,5416000,3064,3528,3527,3533,3260,1,0
5.415768,5417,5417000,2951,3528,3529,3534,3304,1,0
5.416737,5418,5418000,3224,3525,3521,3530,3171,1,0
5.417743,5419,5419000,3354,3522,3517,3526,3030,1,0
5.418729,5420,5420000,3417,3522,3515,3523,2915,1,0
5.419732,5421,5421000,3455,3520,3513,3522,2809,1,0
5.420730,5422,5422000,3325,3524,3522,3529,3057,1,0
5.421732,5423,5423000,3186,3527,3525,3532,3191,1,0
5.422729,5424,5424000,3063,3528,3528,3536,3261,1,0
5.423728,5425,5425000,2954,3529,3529,3537,3305,1,0
5.424734,5426,5426000,3223,3525,3520,3530,3170,1,0
5.425853,5427,5427000,3352,3523,3521,3526,3032,1,0
5.427005,5428,5428000,3415,3521,3514,3523,2913,1,0
5.427748,5429,5429000,3452,3518,3513,3522,2805,1,0
5.428745,5430,5430000,3324,3524,3521,3528,3057,1,0
5.429742,5431,5431000,3186,3527,3525,3532,3191,1,0
5.430724,5432,5432000,3064,3528,3528,3534,3260,1,0
5.431730,5433,5433000,2954,3527,3529,3536,3304,1,0
5.432736,5434,5434000,3224,3526,3522,3531,3169,1,0
5.433731,5435,5435000,3354,3524,3517,3526,3032,1,0
5.434744,5436,5436000,3417,3521,3514,3523,2914,1,0
5.435758,5437,5437000,3454,3518,3513,3521,2809,1,0
5.436753,5438,5438000,3325,3525,3520,3529,3060,1,0
5.437735,5439,5439000,3187,3525,3525,3530,3192,1,0
5.438732,5440,5440000,3063,3528,3529,3534,3261,1,0
5.439728,5441,5441000,2955,3529,3529,3536,3303,1,0
5.440732,5442,5442000,3224,3525,3522,3530,3171,1,0
5.441857,5443,5443000,3355,3523,3518,3526,3033,1,0
5.442744,5444,5444000,3416,3520,3515,3523,2916,1,0
5.443731,5445,5445000,3465,3520,3513,3522,2809,1,0
5.444730,5446,5446000,3324,3523,3522,3529,3061,1,0
5.445764,5447,5447000,3189,3527,3526,3532,3189,1,0
5.446731,5448,5448000,3062,3527,3528,3536,3260,1,0
5.447730,5449,5449000,2953,3529,3530,3537,3305,1,0
5.448731,5450,5450000,3223,3525,3523,3531,3170,1,0
5.449742,5451,5451000,3354,3522,3516,3526,3034,1,0
5.450728,5452,5452000,3416,3521,3514,3523,2914,1,0
5.451728,5453,5453000,3452,3519,3512,3522,2808,1,0
5.452720,5454,5454000,3325,3523,3521,3528,3056,1,0
5.453725,5455,5455000,3186,3525,3526,3532,3191,1,0
5.454733,5456,5456000,3064,3528,3529,3533,3261,1,0
5.455763,5457,5457000,2951,3529,3529,3534,3303,1,0
5.456735,5458,5458000,3223,3524,3522,3529,3166,1,0
5.457782,5459,5459000,3355,3524,3515,3526,3032,1,0
5.458746,5460,5460000,3415,3520,3514,3523,2915,1,0
5.459732,5461,5461000,3456,3520,3514,3522,2808,1,0
5.460732,5462,5462000,3324,3524,3522,3529,3058,1,0
5.461733,5463,5463000,3186,3526,3525,3532,3190,1,0
5.462731,5464,5464000,3064,3528,3528,3534,3261,1,0
5.463732,5465,5465000,2953,3529,3529,3537,3299,1,0
5.464732,5466,5466000,3223,3525,3522,3531,3169,1,0
5.465768,5467,5467000,3352,3522,3517,3526,3031,1,0
5.466735,5468,5468000,3416,3518,3515,3524,2916,1,0
5.467724,5469,5469000,3453,3520,3511,3521,2806,1,0
5.468731,5470,5470000,3324,3524,3522,3528,3057,1,0
5.469731,5471,5471000,3185,3526,3526,3533,3191,1,0
5.475494,5472,5472000,3064,3528,3527,3534,3260,1,0
5.475753,5473,5473000,2953,3528,3530,3536,3305,1,0
5.475982,5474,5474000,3223,3525,3522,3529,3170,1,0
5.476209,5475,5475000,3354,3522,3517,3526,3033,1,0
5.476436,5476,5476000,3418,3522,3515,3524,2916,1,0
5.476665,5477,5477000,3453,3520,3513,3522,2805,1,0
5.476890,5478,5478000,3325,3524,3522,3529,3060,1,0
5.477738,5479,5479000,3185,3526,3525,3530,3192,1,0
5.478732,5480,5480000,3064,3528,3528,3534,3261,1,0
5.479734,5481,5481000,2954,3529,3529,3537,3304,1,0
5.480742,5482,5482000,3223,3525,3522,3530,3168,1,0
5.481728,5483,5483000,3352,3522,3517,3526,3033,1,0
5.482731,5484,5484000,3417,3521,3515,3524,2915,1,0
5.483760,5485,5485000,3452,3518,3512,3521,2808,1,0
5.484736,5486,5486000,3325,3524,3521,3528,3056,1,0
5.485762,5487,5487000,3186,3527,3525,3533,3192,1,0
5.486736,5488,5488000,3064,3528,3528,3534,3261,1,0
5.487731,5489,5489000,2952,3529,3528,3536,3303,1,0
5.488733,5490,5490000,3223,3525,3522,3531,3169,1,0
5.489768,5491,5491000,3354,3523,3517,3534,3031,1,0
5.490741,5492,5492000,3417,3521,3514,3523,2915,1,0
5.491733,5493,5493000,3452,3518,3511,3521,2808,1,0
5.492731,5494,5494000,3325,3524,3521,3528,3058,1,0
5.493730,5495,5495000,3187,3527,3525,3533,3191,1,0
5.494732,5496,5496000,3062,3527,3527,3534,3261,1,0
5.495759,5497,5497000,2951,3529,3529,3536,3302,1,0
5.496740,5498,5498000,3223,3525,3522,3528,3172,1,0
5.497733,5499,5499000,3353,3521,3517,3526,3045,1,0
5.505792,5500,5500000,3415,3519,3517,3523,2915,1,0
5.506052,5501,5501000,3454,3520,3513,3521,2811,1,0
5.506283,5502,5502000,3323,3523,3521,3528,3057,1,0
5.506512,5503,5503000,3188,3527,3526,3533,3191,1,0
5.506740,5504,5504000,3065,3527,3528,3536,3261,1,0
5.506968,5505,5505000,2953,3529,3530,3536,3304,1,0
5.507195,5506,5506000,3224,3526,3523,3530,3168,1,0
5.507430,5507,5507000,3355,3523,3518,3526,3033,1,0
5.507659,5508,5508000,3427,3528,3515,3524,2917,1,0
5.507886,5509,5509000,3454,3520,3516,3521,2811,1,0
5.508773,5510,5510000,3324,3523,3521,3529,3057,1,0
5.509781,5511,5511000,3186,3526,3524,3532,3191,1,0
5.510769,5512,5512000,3063,3528,3528,3534,3262,1,0
5.511772,5513,5513000,2961,3529,3529,3537,3303,1,0
5.512744,5514,5514000,3223,3525,3523,3530,3170,1,0
5.513777,5515,5515000,3355,3521,3517,3526,3034,1,0
5.514796,5516,5516000,3416,3520,3516,3523,2916,1,0
5.515765,5517,5517000,3452,3518,3513,3521,2807,1,0
5.516738,5518,5518000,3325,3523,3523,3529,3057,1,0
5.517737,5519,5519000,3184,3527,3527,3531,3191,1,0
5.518737,5520,5520000,3064,3526,3529,3534,3270,1,0
5.519735,5521,5521000,2954,3529,3529,3536,3303,1,0
5.520977,5522,5522000,3223,3525,3512,3530,3170,1,0
5.521769,5523,5523000,3354,3522,3517,3526,3033,1,0
5.522744,5524,5524000,3416,3521,3513,3524,2915,1,0
5.523734,5525,5525000,3461,3519,3513,3520,2809,1,0
5.525348,5526,5526000,3325,3523,3521,3528,3058,1,0
5.525769,5527,5527000,3182,3528,3526,3533,3190,1,0
5.526740,5528,5528000,3063,3528,3528,3534,3261,1,0
5.527762,5529,5529000,2954,3529,3527,3537,3304,1,0
5.528738,5530,5530000,3223,3525,3522,3530,3170,1,0
5.529746,5531,5531000,3354,3522,3518,3526,3032,1,0
5.530735,5532,5532000,3417,3521,3514,3523,2916,1,0
5.531736,5533,5533000,3453,3518,3514,3522,2807,1,0
5.532735,5534,5534000,3324,3524,3521,3529,3059,1,0
5.533748,5535,5535000,3182,3526,3526,3533,3192,1,0
5.534734,5536,5536000,3062,3527,3527,3533,3260,1,0
5.535774,5537,5537000,2952,3529,3531,3538,3305,1,0
5.536781,5538,5538000,3223,3525,3523,3531,3172,1,0
5.537740,5539,5539000,3354,3521,3516,3526,3033,1,0
5.538738,5540,5540000,3417,3520,3514,3524,2916,1,0
5.539738,5541,5541000,3453,3518,3511,3522,2810,1,0
5.540738,5542,5542000,3324,3523,3522,3528,3057,1,0
5.541738,5543,5543000,3186,3527,3525,3532,3192,1,0
5.542735,5544,5544000,3065,3527,3528,3534,3261,1,0
5.543736,5545,5545000,2952,3529,3529,3534,3304,1,0
5.544733,5546,5546000,3224,3525,3522,3530,3170,1,0
5.545769,5547,5547000,3357,3522,3518,3524,3033,1,0
5.546739,5548,5548000,3415,3521,3515,3523,2915,1,0
5.547761,5549,5549000,3453,3520,3513,3517,2808,1,0
5.548739,5550,5550000,3323,3523,3521,3528,3056,1,0
5.549742,5551,5551000,3184,3527,3526,3533,3192,1,0
5.550735,5552,5552000,3063,3528,3528,3536,3261,1,0
5.551791,5553,5553000,2953,3530,3530,3537,3304,1,0
5.552757,5554,5554000,3223,3525,3522,3529,3169,1,0
5.553738,5555,5555000,3354,3522,3517,3526,3034,1,0
5.554736,5556,5556000,3417,3521,3515,3524,2915,1,0
5.555769,5557,5557000,3452,3519,3512,3521,2810,1,0
5.556739,5558,5558000,3324,3524,3522,3529,3058,1,0
5.557744,5559,5559000,3184,3525,3524,3531,3192,1,0
5.558737,5560,5560000,3065,3527,3529,3536,3261,1,0
5.559736,5561,5561000,2953,3529,3528,3536,3304,1,0
5.560735,5562,5562000,3222,3525,3522,3530,3171,1,0
5.561737,5563,5563000,3353,3522,3518,3526,3034,1,0
5.562741,5564,5564000,3417,3522,3515,3523,2915,1,0
5.563741,5565,5565000,3452,3517,3513,3521,2809,1,0
5.565316,5566,5566000,3323,3525,3521,3528,3058,1,0
5.565773,5567,5567000,3186,3526,3526,3533,3191,1,0
5.566737,5568,5568000,3062,3528,3527,3533,3260,1,0
5.567779,5569,5569000,2940,3529,3531,3537,3304,1,0
5.568740,5570,5570000,3222,3526,3522,3529,3169,1,0
5.569736,5571,5571000,3354,3523,3517,3525,3032,1,0
5.570737,5572,5572000,3416,3521,3515,3523,2917,1,0
5.571735,5573,5573000,3452,3518,3512,3521,2808,1,0
5.572735,5574,5574000,3324,3525,3522,3528,3057,1,0
5.573737,5575,5575000,3186,3526,3526,3533,3192,1,0
5.574737,5576,5576000,3064,3527,3528,3534,3261,1,0
5.575774,5577,5577000,2953,3530,3528,3538,3300,1,0
5.576742,5578,5578000,3224,3525,3523,3530,3171,1,0
5.577738,5579,5579000,3354,3523,3518,3526,3032,1,0
5.578746,5580,5580000,3417,3521,3515,3523,2916,1,0
5.579736,5581,5581000,3453,3520,3512,3522,2809,1,0
5.580738,5582,5582000,3324,3523,3521,3529,3058,1,0
5.581745,5583,5583000,3181,3527,3525,3533,3192,1,0
5.582796,5584,5584000,3060,3529,3528,3534,3262,1,0
5.583749,5585,5585000,2953,3529,3529,3537,3304,1,0
5.585328,5586,5586000,3223,3526,3522,3529,3171,1,0
5.585775,5587,5587000,3353,3515,3518,3527,3034,1,0
5.586742,5588,5588000,3414,3521,3514,3523,2914,1,0
5.587738,5589,5589000,3452,3520,3514,3522,2811,1,0
5.588762,5590,5590000,3323,3523,3521,3529,3058,1,0
5.589737,5591,5591000,3186,3539,3528,3532,3193,1,0
5.590735,5592,5592000,3064,3527,3527,3534,3265,1,0
5.591739,5593,5593000,2952,3529,3528,3537,3304,1,0
5.592735,5594,5594000,3223,3525,3523,3530,3170,1,0
5.593741,5595,5595000,3354,3523,3517,3526,3035,1,0
5.594739,5596,5596000,3417,3521,3515,3524,2914,1,0
5.595766,5597,5597000,3454,3520,3512,3523,2809,1,0
5.596738,5598,5598000,3325,3525,3522,3529,3058,1,0
5.597743,5599,5599000,3187,3529,3526,3534,3193,1,0
5.598773,5600,5600000,3064,3528,3528,3534,3261,1,0
5.599749,5601,5601000,2955,3530,3529,3536,3304,1,0
5.600736,5602,5602000,3223,3525,3522,3530,3170,1,0
5.601736,5603,5603000,3355,3523,3518,3526,3033,1,0
5.602731,5604,5604000,3416,3520,3513,3522,2916,1,0
5.603740,5605,5605000,3453,3518,3513,3522,2808,1,0
5.604833,5606,5606000,3325,3523,3521,3529,3058,1,0
5.605767,5607,5607000,3185,3528,3525,3533,3191,1,0
5.606797,5608,5608000,3064,3527,3529,3533,3260,1,0
5.607740,5609,5609000,2953,3529,3529,3537,3302,1,0
5.608764,5610,5610000,3223,3526,3522,3529,3170,1,0
5.609740,5611,5611000,3352,3523,3517,3525,3034,1,0
5.610739,5612,5612000,3416,3520,3515,3523,2917,1,0
5.611743,5613,5613000,3439,3520,3513,3522,2809,1,0
5.612740,5614,5614000,3324,3524,3522,3529,3057,1,0
5.613734,5615,5615000,3186,3526,3525,3533,3191,1,0
5.614779,5616,5616000,3064,3528,3527,3534,3261,1,0
5.615765,5617,5617000,2951,3529,3527,3538,3304,1,0
5.616732,5618,5618000,3222,3522,3524,3532,3171,1,0
5.617736,5619,5619000,3355,3523,3516,3525,3036,1,0
5.618736,5620,5620000,3413,3520,3514,3522,2917,1,0
5.619739,5621,5621000,3454,3518,3512,3522,2810,1,0
5.620734,5622,5622000,3325,3525,3522,3528,3057,1,0
5.621743,5623,5623000,3186,3526,3526,3520,3192,1,0
5.622737,5624,5624000,3063,3527,3528,3536,3262,1,0
5.623737,5625,5625000,2953,3529,3530,3537,3304,1,0
5.625318,5626,5626000,3224,3526,3522,3528,3170,1,0
5.625772,5627,5627000,3354,3523,3516,3525,3034,1,0
5.626742,5628,5628000,3421,3522,3515,3524,2917,1,0
5.627741,5629,5629000,3454,3519,3513,3521,2811,1,0
5.628739,5630,5630000,3324,3524,3521,3528,3056,1,0
5.629793,5631,5631000,3185,3526,3526,3545,3192,1,0
5.630752,5632,5632000,3064,3528,3527,3534,3260,1,0
5.631740,5633,5633000,2952,3529,3529,3536,3303,1,0
5.632765,5634,5634000,3224,3526,3523,3530,3170,1,0
5.633741,5635,5635000,3353,3522,3517,3526,3032,1,0
5.634738,5636,5636000,3417,3521,3513,3527,2916,1,0
5.635768,5637,5637000,3452,3517,3512,3518,2808,1,0
5.636741,5638,5638000,3323,3524,3523,3529,3056,1,0
5.637741,5639,5639000,3187,3527,3525,3532,3192,1,0
5.638740,5640,5640000,3065,3527,3528,3534,3261,1,0
5.639746,5641,5641000,2953,3528,3530,3537,3304,1,0
5.640745,5642,5642000,3224,3525,3522,3530,3170,1,0
5.641740,5643,5643000,3353,3522,3517,3526,3033,1,0
5.642791,5644,5644000,3417,3521,3514,3523,2914,1,0
5.643786,5645,5645000,3453,3518,3514,3521,2811,1,0
5.645330,5646,5646000,3331,3528,3522,3529,3058,1,0
5.645814,5647,5647000,3185,3527,3525,3534,3192,1,0
5.646762,5648,5648000,3065,3529,3529,3538,3261,1,0
5.647752,5649,5649000,2953,3529,3529,3537,3304,1,0
5.648793,5650,5650000,3223,3525,3523,3530,3171,1,0
5.649746,5651,5651000,3355,3523,3517,3526,3034,1,0
5.650743,5652,5652000,3417,3521,3514,3523,2916,1,0
5.651742,5653,5653000,3453,3520,3513,3522,2808,1,0
5.652739,5654,5654000,3324,3525,3522,3529,3058,1,0
5.653743,5655,5655000,3187,3527,3526,3532,3191,1,0
5.654742,5656,5656000,3063,3528,3529,3535,3260,1,0
5.655772,5657,5657000,2956,3529,3529,3536,3305,1,0
5.656758,5658,5658000,3223,3526,3522,3531,3170,1,0
5.657742,5659,5659000,3352,3522,3517,3525,3035,1,0
5.658739,5660,5660000,3417,3520,3516,3523,2916,1,0
5.659742,5661,5661000,3453,3520,3513,3521,2808,1,0
5.660741,5662,5662000,3323,3523,3522,3528,3057,1,0
5.661780,5663,5663000,3186,3527,3525,3533,3192,1,0
5.662747,5664,5664000,3064,3528,3527,3534,3261,1,0
5.663742,5665,5665000,2953,3529,3529,3537,3303,1,0
5.664767,5666,5666000,3223,3525,3522,3530,3171,1,0
5.665767,5667,5667000,3354,3523,3518,3526,3034,1,0
5.666741,5668,5668000,3420,3522,3515,3523,2915,1,0
5.667740,5669,5669000,3453,3518,3512,3524,2811,1,0
5.668738,5670,5670000,3323,3523,3521,3529,3057,1,0
5.669739,5671,5671000,3186,3526,3526,3532,3192,1,0
5.670738,5672,5672000,3063,3528,3528,3534,3260,1,0
5.671764,5673,5673000,2952,3529,3529,3537,3302,1,0
5.672733,5674,5674000,3223,3526,3522,3530,3170,1,0
5.673738,5675,5675000,3353,3523,3520,3525,3034,1,0
5.674735,5676,5676000,3417,3522,3514,3523,2912,1,0
5.675768,5677,5677000,3446,3520,3513,3521,2809,1,0
5.676779,5678,5678000,3323,3523,3522,3528,3058,1,0
5.677742,5679,5679000,3186,3528,3526,3531,3190,1,0
5.678739,5680,5680000,3065,3528,3528,3534,3261,1,0
5.679747,5681,5681000,2952,3529,3540,3538,3304,1,0
5.680737,5682,5682000,3223,3525,3522,3528,3169,1,0
5.681807,5683,5683000,3354,3523,3517,3525,3032,1,0
5.682743,5684,5684000,3416,3520,3515,3523,2916,1,0
5.683738,5685,5685000,3453,3520,3514,3522,2808,1,0
5.684743,5686,5686000,3324,3523,3523,3529,3057,1,0
5.685769,5687,5687000,3185,3527,3525,3531,3193,1,0
5.686735,5688,5688000,3063,3528,3527,3536,3262,1,0
5.687739,5689,5689000,2952,3529,3528,3536,3302,1,0
5.688737,5690,5690000,3222,3525,3521,3530,3169,1,0
5.689737,5691,5691000,3365,3521,3518,3526,3033,1,0
5.690738,5692,5692000,3416,3509,3514,3524,2915,1,0
5.691772,5693,5693000,3454,3520,3512,3521,2807,1,0
5.692744,5694,5694000,3324,3524,3522,3529,3058,1,0
5.693740,5695,5695000,3177,3527,3525,3533,3192,1,0
5.694742,5696,5696000,3062,3529,3528,3538,3261,1,0
5.695780,5697,5697000,2953,3529,3530,3536,3302,1,0
5.696745,5698,5698000,3222,3524,3523,3529,3168,1,0
5.697742,5699,5699000,3352,3523,3517,3529,3032,1,0
5.698741,5700,5700000,3416,3520,3515,3522,2916,1,0
5.699743,5701,5701000,3452,3518,3512,3522,2807,1,0
5.700739,5702,5702000,3319,3523,3521,3528,3056,1,0
5.701741,5703,5703000,3186,3527,3525,3532,3192,1,0
5.702745,5704,5704000,3064,3528,3528,3534,3262,1,0
5.703739,5705,5705000,2953,3529,3529,3536,3304,1,0
5.704739,5706,5706000,3223,3526,3522,3531,3170,1,0
5.705777,5707,5707000,3353,3522,3518,3526,3031,1,0
5.706743,5708,5708000,3417,3521,3515,3523,2916,1,0
5.707774,5709,5709000,3453,3520,3513,3521,2806,1,0
5.708742,5710,5710000,3324,3524,3521,3529,3056,1,0
5.709740,5711,5711000,3187,3527,3526,3533,3193,1,0
5.710745,5712,5712000,3063,3528,3537,3536,3262,1,0
5.711738,5713,5713000,2952,3529,3529,3536,3304,1,0
5.712736,5714,5714000,3222,3521,3521,3529,3169,1,0
5.713738,5715,5715000,3353,3522,3517,3524,3033,1,0
5.714733,5716,5716000,3417,3521,3515,3524,2915,1,0
5.715770,5717,5717000,3454,3521,3514,3521,2809,1,0
5.716742,5718,5718000,3323,3524,3521,3529,3057,1,0
5.717741,5719,5719000,3186,3527,3527,3534,3191,1,0
5.718741,5720,5720000,3066,3528,3528,3533,3262,1,0
5.719742,5721,5721000,2953,3528,3530,3537,3303,1,0
5.720741,5722,5722000,3223,3525,3523,3530,3169,1,0
5.721739,5723,5723000,3353,3523,3518,3526,3033,1,0
5.723451,5724,5724000,3416,3521,3515,3523,2915,1,0
5.723796,5725,5725000,3453,3520,3512,3522,2809,1,0
5.724746,5726,5726000,3324,3524,3521,3528,3053,1,0
5.725771,5727,5727000,3186,3528,3525,3533,3192,1,0
5.726750,5728,5728000,3065,3528,3525,3534,3262,1,0
5.727746,5729,5729000,2953,3528,3530,3536,3303,1,0
5.728734,5730,5730000,3223,3526,3522,3531,3169,1,0
5.729739,5731,5731000,3354,3523,3517,3525,3034,1,0
5.730738,5732,5732000,3416,3521,3514,3524,2915,1,0
5.731740,5733,5733000,3453,3518,3513,3524,2808,1,0
5.732741,5734,5734000,3324,3524,3522,3528,3057,1,0
5.733766,5735,5735000,3187,3527,3525,3531,3192,1,0
5.734743,5736,5736000,3064,3528,3527,3534,3257,1,0
5.735770,5737,5737000,2954,3528,3528,3536,3304,1,0
5.736742,5738,5738000,3223,3525,3522,3531,3170,1,0
5.737742,5739,5739000,3353,3521,3518,3525,3033,1,0
5.738772,5740,5740000,3417,3521,3516,3524,2916,1,0
5.739749,5741,5741000,3453,3520,3512,3522,2808,1,0
5.740745,5742,5742000,3325,3524,3523,3528,3056,1,0
5.741742,5743,5743000,3187,3527,3526,3533,3192,1,0
5.742742,5744,5744000,3064,3527,3537,3536,3261,1,0
5.743741,5745,5745000,2945,3530,3530,3537,3304,1,0
5.744739,5746,5746000,3223,3525,3523,3530,3170,1,0
5.745770,5747,5747000,3354,3523,3518,3527,3033,1,0
5.746752,5748,5748000,3416,3522,3514,3523,2914,1,0
5.747742,5749,5749000,3454,3518,3513,3521,2809,1,0
5.748743,5750,5750000,3325,3525,3521,3529,3057,1,0
5.749741,5751,5751000,3186,3527,3526,3531,3191,1,0
5.750741,5752,5752000,3065,3529,3528,3536,3260,1,0
5.751742,5753,5753000,2953,3529,3530,3537,3305,1,0
5.752740,5754,5754000,3222,3525,3522,3530,3169,1,0
5.753741,5755,5755000,3354,3520,3517,3527,3032,1,0
5.754780,5756,5756000,3416,3521,3513,3524,2915,1,0
5.755755,5757,5757000,3452,3518,3512,3521,2811,1,0
5.756743,5758,5758000,3325,3524,3521,3529,3057,1,0
5.757745,5759,5759000,3185,3527,3529,3533,3192,1,0
5.758743,5760,5760000,3064,3528,3528,3535,3261,1,0
5.759746,5761,5761000,2960,3526,3529,3537,3304,1,0
5.760746,5762,5762000,3222,3525,3521,3530,3162,1,0
5.761746,5763,5763000,3353,3523,3518,3526,3034,1,0
5.762749,5764,5764000,3416,3520,3514,3522,2915,1,0
5.763745,5765,5765000,3453,3518,3513,3521,2807,1,0
5.764745,5766,5766000,3325,3524,3521,3528,3057,1,0
5.765774,5767,5767000,3186,3526,3526,3533,3190,1,0
5.766749,5768,5768000,3063,3529,3529,3533,3264,1,0
5.767746,5769,5769000,2953,3530,3529,3536,3306,1,0
5.768745,5770,5770000,3223,3525,3521,3531,3163,1,0
5.769789,5771,5771000,3354,3522,3517,3526,3034,1,0
5.770751,5772,5772000,3416,3521,3514,3523,2915,1,0
5.771746,5773,5773000,3453,3518,3513,3521,2807,1,0
5.772744,5774,5774000,3325,3524,3521,3528,3056,1,0
5.773744,5775,5775000,3186,3528,3524,3533,3191,1,0
5.774744,5776,5776000,3064,3529,3527,3534,3260,1,0
5.775777,5777,5777000,2953,3529,3529,3536,3302,1,0
5.776744,5778,5778000,3225,3524,3523,3530,3169,1,0
5.777742,5779,5779000,3352,3522,3517,3525,3037,1,0
5.778743,5780,5780000,3416,3520,3515,3523,2915,1,0
5.779743,5781,5781000,3452,3520,3512,3521,2810,1,0
5.780744,5782,5782000,3324,3524,3522,3528,3057,1,0
5.781744,5783,5783000,3186,3527,3525,3533,3190,1,0
5.782745,5784,5784000,3064,3528,3529,3534,3261,1,0
5.783742,5785,5785000,2951,3529,3529,3537,3304,1,0
5.784737,5786,5786000,3223,3525,3522,3529,3171,1,0
5.785776,5787,5787000,3353,3523,3516,3526,3033,1,0
5.786754,5788,5788000,3416,3521,3515,3524,2916,1,0
5.787750,5789,5789000,3453,3520,3513,3520,2809,1,0
5.788742,5790,5790000,3324,3524,3521,3530,3057,1,0
5.789741,5791,5791000,3187,3525,3525,3532,3190,1,0
5.790739,5792,5792000,3063,3528,3529,3534,3261,1,0
5.791742,5793,5793000,2953,3529,3529,3537,3306,1,0
5.792741,5794,5794000,3229,3527,3523,3530,3170,1,0
5.793741,5795,5795000,3353,3524,3518,3526,3033,1,0
5.794743,5796,5796000,3416,3522,3515,3524,2915,1,0
5.795774,5797,5797000,3453,3521,3513,3522,2809,1,0
5.796770,5798,5798000,3323,3524,3519,3528,3056,1,0
5.797748,5799,5799000,3187,3528,3527,3532,3192,1,0
5.798737,5800,5800000,3064,3525,3527,3536,3261,1,0
5.799746,5801,5801000,2951,3529,3530,3538,3302,1,0
5.800782,5802,5802000,3223,3525,3523,3530,3169,1,0
5.801763,5803,5803000,3353,3523,3517,3526,3034,1,0
5.802750,5804,5804000,3416,3521,3515,3523,2915,1,0
5.803745,5805,5805000,3452,3518,3513,3522,2810,1,0
5.805367,5806,5806000,3313,3525,3521,3529,3057,1,0
5.805774,5807,5807000,3188,3526,3525,3532,3192,1,0
5.806745,5808,5808000,3067,3529,3529,3534,3262,1,0
5.807745,5809,5809000,2954,3528,3515,3537,3305,1,0
5.808748,5810,5810000,3222,3525,3523,3532,3170,1,0
5.809742,5811,5811000,3354,3522,3517,3526,3032,1,0
5.810742,5812,5812000,3416,3521,3513,3523,2914,1,0
5.811743,5813,5813000,3452,3518,3513,3521,2808,1,0
5.812738,5814,5814000,3325,3525,3521,3528,3054,1,0
5.816202,5815,5815000,3186,3526,3526,3532,3192,1,0
5.816457,5816,5816000,3063,3528,3528,3534,3261,1,0
5.816762,5817,5817000,2952,3529,3529,3536,3302,1,0
5.816995,5818,5818000,3222,3526,3522,3524,3172,1,0
5.817761,5819,5819000,3356,3523,3518,3525,3028,1,0
5.818754,5820,5820000,3417,3521,3515,3523,2914,1,0
5.819746,5821,5821000,3453,3518,3513,3522,2807,1,0
5.820746,5822,5822000,3324,3524,3522,3528,3057,1,0
5.821742,5823,5823000,3186,3529,3525,3533,3191,1,0
5.822744,5824,5824000,3063,3528,3528,3534,3260,1,0
5.823744,5825,5825000,2953,3528,3530,3536,3305,1,0
5.825312,5826,5826000,3223,3525,3522,3530,3169,1,0
5.825776,5827,5827000,3354,3523,3518,3521,3033,1,0
5.826748,5828,5828000,3416,3521,3515,3523,2914,1,0
5.827769,5829,5829000,3453,3518,3513,3522,2807,1,0
5.828746,5830,5830000,3324,3524,3522,3529,3057,1,0
